Sample_ID,Collection_Date,Collection_Method,Lifestage,Bug_Size_mm,Taxon
SFT4_2018,9/2/2018,Drift net,Larvae,3.6,Orthocladiinae
SFT4_2018,9/2/2018,Drift net,Larvae,3.2,Orthocladiinae
SFT4_2018,9/2/2018,Drift net,Larvae,1,Orthocladiinae
SFT4_2018,9/2/2018,Drift net,Larvae,3,Orthocladiinae
SFT4_2018,9/2/2018,Drift net,Larvae,3,Tanypodinae
SFT4_2018,9/2/2018,Drift net,Larvae,5.2,Tanypodinae
SFT4_2018,9/2/2018,Drift net,Larvae,4,Pericoma
SFT4_2018,9/2/2018,Drift net,Larvae,1.6,Baetis
SFT4_2018,9/2/2018,Drift net,Larvae,2,Capniidae
SFT4_2018,9/2/2018,Drift net,Larvae,2.6,Capniidae
SFT4_2018,9/2/2018,Drift net,Larvae,2.4,Taeniopterygidae
SFT4_2018,9/2/2018,Drift net,Larvae,2,Taeniopterygidae
SFT4_2018,9/2/2018,Drift net,Larvae,1.4,Hydroptila
SFT4_2018,9/2/2018,Drift net,Larvae,3.4,Limnephilidae
SFT4_2018,9/2/2018,Drift net,Larvae,2.2,Limnephilidae
SFT4_2018,9/2/2018,Drift net,Larvae,2.6,Limnephilidae
SFT4_2018,9/2/2018,Drift net,Larvae,4.4,Limnephilidae
SFT4_2018,9/2/2018,Drift net,Larvae,2,Limnephilidae
SFT4_2018,9/2/2018,Drift net,Larvae,4,Limnephilidae
SFT4_2018,9/2/2018,Drift net,Larvae,3,Limnephilidae
SFT4_2018,9/2/2018,Drift net,Larvae,3.6,Limnephilidae
SFT4_2018,9/2/2018,Drift net,Larvae,3.2,Limnephilidae
SFT4_2018,9/2/2018,Drift net,Larvae,7.4,Brachycentrus americanus
SFT4_2018,9/2/2018,Drift net,Larvae,5,Acentrella
SFT4_2018,9/2/2018,Drift net,Larvae,5.6,Chloroperlinae
SFT2_2018,9/5/2018,Drift net,Adult,0.8,Hygrobatidae
SFT2_2018,9/5/2018,Drift net,Adult,1,Hygrobatidae
SFT2_2018,9/5/2018,Drift net,Adult,1,Lebertia
SFT2_2018,9/5/2018,Drift net,Adult,1.2,Lebertia
SFT2_2018,9/5/2018,Drift net,Adult,1.4,Lebertia
SFT2_2018,9/5/2018,Drift net,Adult,1.2,Sperchon
SFT2_2018,9/5/2018,Drift net,Adult,1,Sperchon
SFT2_2018,9/5/2018,Drift net,Pupae,3.6,Chironomidae
SFT2_2018,9/5/2018,Drift net,Larvae,2.4,Chironominae
SFT2_2018,9/5/2018,Drift net,Larvae,1.8,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,2,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,4,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,3,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,4.6,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,2.4,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,4.2,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,2.6,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,1.6,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,2.2,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,1.4,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,3.6,Orthocladiinae
SFT2_2018,9/5/2018,Drift net,Larvae,3,Clinocera
SFT2_2018,9/5/2018,Drift net,Larvae,4.8,Simulium
SFT2_2018,9/5/2018,Drift net,Larvae,4.6,Simulium
SFT2_2018,9/5/2018,Drift net,Larvae,4.2,Simulium
SFT2_2018,9/5/2018,Drift net,Larvae,14.2,Dicranota
SFT2_2018,9/5/2018,Drift net,Larvae,1.6,Dicranota
SFT2_2018,9/5/2018,Drift net,Larvae,3,Cinygmula
SFT2_2018,9/5/2018,Drift net,Larvae,3.8,Limnephilidae
SFT2_2018,9/5/2018,Drift net,Larvae,4.2,Acentrella
SFT1_2018,9/3/2018,Drift net,Adult,0.6,Trombidiformes
SFT1_2018,9/3/2018,Drift net,Adult,1,Hygrobatidae
SFT1_2018,9/3/2018,Drift net,Adult,1,Lebertia
SFT1_2018,9/3/2018,Drift net,Adult,1,Sperchon
SFT1_2018,9/3/2018,Drift net,Adult,3,Chironomidae
SFT1_2018,9/3/2018,Drift net,Adult,2,Chironomidae
SFT1_2018,9/3/2018,Drift net,Adult,1.4,Chironomidae
SFT1_2018,9/3/2018,Drift net,Adult,2.4,Chironomidae
SFT1_2018,9/3/2018,Drift net,Adult,1.8,Chironomidae
SFT1_2018,9/3/2018,Drift net,Adult,1.6,Chironomidae
SFT1_2018,9/3/2018,Drift net,Pupae,3,Chironomidae
SFT1_2018,9/3/2018,Drift net,Adult,4.4,Chironomidae
SFT1_2018,9/3/2018,Drift net,Larvae,1.6,Chironominae
SFT1_2018,9/3/2018,Drift net,Larvae,5,Orthocladiinae
SFT1_2018,9/3/2018,Drift net,Larvae,3.2,Orthocladiinae
SFT1_2018,9/3/2018,Drift net,Larvae,1,Orthocladiinae
SFT1_2018,9/3/2018,Drift net,Larvae,3,Orthocladiinae
SFT1_2018,9/3/2018,Drift net,Larvae,2.6,Orthocladiinae
SFT1_2018,9/3/2018,Drift net,Larvae,2.2,Orthocladiinae
SFT1_2018,9/3/2018,Drift net,Larvae,2.4,Orthocladiinae
SFT1_2018,9/3/2018,Drift net,Larvae,3.4,Orthocladiinae
SFT1_2018,9/3/2018,Drift net,Larvae,3.8,Orthocladiinae
SFT1_2018,9/3/2018,Drift net,Pupae,2,Simuliidae
SFT1_2018,9/3/2018,Drift net,Pupae,1.8,Simuliidae
SFT1_2018,9/3/2018,Drift net,Larvae,1.6,Heptageniidae
SFT1_2018,9/3/2018,Drift net,Larvae,2,Heptageniidae
SFT1_2018,9/3/2018,Drift net,Larvae,6.6,Cinygmula
SFT1_2018,9/3/2018,Drift net,Larvae,5.2,Epeorus
SFT1_2018,9/3/2018,Drift net,Larvae,4.8,Epeorus
SFT1_2018,9/3/2018,Drift net,Larvae,4.6,Capniidae
SFT1_2018,9/3/2018,Drift net,Larvae,3.2,Capniidae
SFT1_2018,9/3/2018,Drift net,Larvae,4.8,Helodon
SFT1_2018,9/3/2018,Drift net,Larvae,5,Prosimulium/Helodon
SFT1_2018,9/3/2018,Drift net,Larvae,5.2,Prosimulium/Helodon
CRT1_2018,8/31/2018,Drift net,Adult,1,Trombidiformes
CRT1_2018,8/31/2018,Drift net,Adult,1,Hygrobatidae
CRT1_2018,8/31/2018,Drift net,Adult,1.4,Hygrobatidae
CRT1_2018,8/31/2018,Drift net,Adult,1.4,Lebertia
CRT1_2018,8/31/2018,Drift net,Adult,1,Lebertia
CRT1_2018,8/31/2018,Drift net,Adult,1,Sperchon
CRT1_2018,8/31/2018,Drift net,Adult,1.4,Sperchon
CRT1_2018,8/31/2018,Drift net,Larvae,3,Diptera
CRT1_2018,8/31/2018,Drift net,Larvae,2.4,Diptera
CRT1_2018,8/31/2018,Drift net,Larvae,2,Diptera
CRT1_2018,8/31/2018,Drift net,Larvae,1.6,Diptera
CRT1_2018,8/31/2018,Drift net,Pupae,3,Chironomidae
CRT1_2018,8/31/2018,Drift net,Pupae,2.8,Chironomidae
CRT1_2018,8/31/2018,Drift net,Larvae,1.6,Chironominae
CRT1_2018,8/31/2018,Drift net,Larvae,4,Orthocladiinae
CRT1_2018,8/31/2018,Drift net,Larvae,5.6,Orthocladiinae
CRT1_2018,8/31/2018,Drift net,Larvae,3.2,Orthocladiinae
CRT1_2018,8/31/2018,Drift net,Larvae,3,Orthocladiinae
CRT1_2018,8/31/2018,Drift net,Larvae,3.4,Orthocladiinae
CRT1_2018,8/31/2018,Drift net,Larvae,2.4,Orthocladiinae
CRT1_2018,8/31/2018,Drift net,Larvae,3.6,Orthocladiinae
CRT1_2018,8/31/2018,Drift net,Larvae,2.2,Clinocera
CRT1_2018,8/31/2018,Drift net,Pupae,3,Simuliidae
CRT1_2018,8/31/2018,Drift net,Larvae,3.8,Simulium
CRT1_2018,8/31/2018,Drift net,Larvae,2.4,Simulium
CRT1_2018,8/31/2018,Drift net,Larvae,1.6,Nemouridae
CRT1_2018,8/31/2018,Drift net,Larvae,2,Nemouridae
CRT1_2018,8/31/2018,Drift net,Larvae,1.4,Nemouridae
CRT1_2018,8/31/2018,Drift net,Larvae,1.2,Nemouridae
CRT1_2018,8/31/2018,Drift net,Larvae,2.4,Nemouridae
CRT1_2018,8/31/2018,Drift net,Larvae,3.2,Podmosta
CRT1_2018,8/31/2018,Drift net,Larvae,4,Podmosta
CRT1_2018,8/31/2018,Drift net,Larvae,4.8,Podmosta
CRT1_2018,8/31/2018,Drift net,Larvae,1.4,Brachycentrus
CRT1_2018,8/31/2018,Drift net,Larvae,1.2,Brachycentrus
CRT1_2018,8/31/2018,Drift net,Larvae,1.6,Brachycentrus
CRT1_2018,8/31/2018,Drift net,Larvae,2.6,Limnephilidae
CRT1_2018,8/31/2018,Drift net,Larvae,2.8,Limnephilidae
CRT1_2018,8/31/2018,Drift net,Adult,4,Valvata
CRT1_2018,8/31/2018,Drift net,Adult,3,Valvata
CRT1_2018,8/31/2018,Drift net,Adult,2.6,Valvata
CRT1_2018,8/31/2018,Drift net,Adult,3.2,Valvata
CRT2_2018,8/31/2018,Drift net,Adult,0.8,Trombidiformes
CRT2_2018,8/31/2018,Drift net,Adult,1.2,Hygrobatidae
CRT2_2018,8/31/2018,Drift net,Adult,1,Lebertia
CRT2_2018,8/31/2018,Drift net,Adult,1,Sperchon
CRT2_2018,8/31/2018,Drift net,Adult,3,Oreodytes
CRT2_2018,8/31/2018,Drift net,Larvae,1.4,Chironominae
CRT2_2018,8/31/2018,Drift net,Larvae,1.6,Chironominae
CRT2_2018,8/31/2018,Drift net,Larvae,3.6,Orthocladiinae
CRT2_2018,8/31/2018,Drift net,Larvae,2.4,Orthocladiinae
CRT2_2018,8/31/2018,Drift net,Larvae,2.6,Orthocladiinae
CRT2_2018,8/31/2018,Drift net,Larvae,4.2,Chelifera
CRT2_2018,8/31/2018,Drift net,Larvae,3.4,Pericoma
CRT2_2018,8/31/2018,Drift net,Larvae,3.2,Simulium
CRT2_2018,8/31/2018,Drift net,Larvae,5.4,Simulium
CRT2_2018,8/31/2018,Drift net,Larvae,2.8,Simulium
CRT2_2018,8/31/2018,Drift net,Larvae,2,Heptageniidae
CRT2_2018,8/31/2018,Drift net,Larvae,2.4,Nemouridae
CRT2_2018,8/31/2018,Drift net,Larvae,1.2,Brachycentrus
CRT2_2018,8/31/2018,Drift net,Larvae,1.8,Brachycentrus
CRT2_2018,8/31/2018,Drift net,Larvae,1.6,Brachycentrus
CRT2_2018,8/31/2018,Drift net,Larvae,1.4,Brachycentrus
CRT2_2018,8/31/2018,Drift net,Larvae,2,Brachycentrus
CRT2_2018,8/31/2018,Drift net,Larvae,3,Micrasema
CRT2_2018,8/31/2018,Drift net,Larvae,2.6,Limnephilidae
CRT2_2018,8/31/2018,Drift net,Larvae,2.4,Limnephilidae
CRT2_2018,8/31/2018,Drift net,Larvae,2.2,Limnephilidae
CRT2_2018,8/31/2018,Drift net,Larvae,3.4,Limnephilidae
CRT2_2018,8/31/2018,Drift net,Larvae,2.8,Limnephilidae
CRT2_2018,8/31/2018,Drift net,Larvae,2,Limnephilidae
CRT2_2018,8/31/2018,Drift net,Larvae,4,Limnephilidae
CRT2_2018,8/31/2018,Drift net,Larvae,3,Limnephilidae
CRT2_2018,8/31/2018,Drift net,Larvae,6.2,Brachycentrus americanus
CRT2_2018,8/31/2018,Drift net,Larvae,5,Plauditus punctiventris
CRT2_2018,8/31/2018,Drift net,Larvae,6,Plauditus punctiventris
CRT2_2018,8/31/2018,Drift net,Larvae,4.2,Plauditus punctiventris
IRT2_2018,9/1/2018,Drift net,Adult,0.8,Hygrobatidae
IRT2_2018,9/1/2018,Drift net,Adult,1,Hygrobatidae
IRT2_2018,9/1/2018,Drift net,Adult,1,Lebertia
IRT2_2018,9/1/2018,Drift net,Adult,0.8,Lebertia
IRT2_2018,9/1/2018,Drift net,Adult,1,Sperchon
IRT2_2018,9/1/2018,Drift net,Larvae,3.8,Chironomidae
IRT2_2018,9/1/2018,Drift net,Larvae,1.4,Chironominae
IRT2_2018,9/1/2018,Drift net,Larvae,4,Chironominae
IRT2_2018,9/1/2018,Drift net,Larvae,4.6,Orthocladiinae
IRT2_2018,9/1/2018,Drift net,Larvae,4,Orthocladiinae
IRT2_2018,9/1/2018,Drift net,Larvae,2.6,Orthocladiinae
IRT2_2018,9/1/2018,Drift net,Larvae,2.8,Orthocladiinae
IRT2_2018,9/1/2018,Drift net,Larvae,2,Simulium
IRT2_2018,9/1/2018,Drift net,Larvae,5,Simulium
IRT2_2018,9/1/2018,Drift net,Larvae,8.8,Tipula
IRT2_2018,9/1/2018,Drift net,Larvae,2.6,Heptageniidae
IRT2_2018,9/1/2018,Drift net,Larvae,1.6,Nemouridae
IRT2_2018,9/1/2018,Drift net,Larvae,2,Nemouridae
IRT2_2018,9/1/2018,Drift net,Larvae,2.2,Hydroptilidae
IRT2_2018,9/1/2018,Drift net,Larvae,2,Limnephilidae
IRT2_2018,9/1/2018,Drift net,Larvae,2.6,Limnephilidae
IRT2_2018,9/1/2018,Drift net,Larvae,2.2,Rhyacophila
IRT2_2018,9/1/2018,Drift net,Larvae,5,Dixella
IRT2_2018,9/1/2018,Drift net,Larvae,5.6,Brachycentrus americanus
IRT2_2018,9/1/2018,Drift net,Adult,1,Sperchonopsis
ART3_2018,8/30/2018,Drift net,Adult,1.2,Hygrobatidae
ART3_2018,8/30/2018,Drift net,Adult,1,Lebertia
ART3_2018,8/30/2018,Drift net,Adult,1.4,Lebertia
ART3_2018,8/30/2018,Drift net,Larvae,9.8,Agabus
ART3_2018,8/30/2018,Drift net,Pupae,2.8,Chironomidae
ART3_2018,8/30/2018,Drift net,Pupae,3.4,Chironomidae
ART3_2018,8/30/2018,Drift net,Pupae,2.4,Chironomidae
ART3_2018,8/30/2018,Drift net,Pupae,2.6,Chironomidae
ART3_2018,8/30/2018,Drift net,Pupae,3.8,Chironomidae
ART3_2018,8/30/2018,Drift net,Pupae,3,Chironomidae
ART3_2018,8/30/2018,Drift net,Larvae,2.2,Chironominae
ART3_2018,8/30/2018,Drift net,Larvae,1.6,Chironominae
ART3_2018,8/30/2018,Drift net,Larvae,3.6,Orthocladiinae
ART3_2018,8/30/2018,Drift net,Larvae,4,Orthocladiinae
ART3_2018,8/30/2018,Drift net,Larvae,1.6,Orthocladiinae
ART3_2018,8/30/2018,Drift net,Larvae,3.8,Orthocladiinae
ART3_2018,8/30/2018,Drift net,Larvae,4,Tanypodinae
ART3_2018,8/30/2018,Drift net,Larvae,4.6,Chelifera
ART3_2018,8/30/2018,Drift net,Larvae,6,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,5.4,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,4,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,5.6,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,6.2,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,5,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,6.4,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,4.8,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,4.2,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,5.2,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,4.6,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,3.6,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,3.2,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,4.4,Pericoma
ART3_2018,8/30/2018,Drift net,Larvae,5.8,Pericoma
ART3_2018,8/30/2018,Drift net,Pupae,4.2,Simuliidae
ART3_2018,8/30/2018,Drift net,Pupae,3.8,Simuliidae
ART3_2018,8/30/2018,Drift net,Larvae,4.8,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,4,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,4.6,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,3.2,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,3.4,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,3,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,4.4,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,3.8,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,2.4,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,2.8,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,5.6,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,5,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,3.6,Simulium
ART3_2018,8/30/2018,Drift net,Larvae,4.6,Tipulidae
ART3_2018,8/30/2018,Drift net,Larvae,9.6,Tipula
ART3_2018,8/30/2018,Drift net,Larvae,1.2,Baetis
ART3_2018,8/30/2018,Drift net,Larvae,2.2,Hydroptilidae
ART3_2018,8/30/2018,Drift net,Larvae,3.6,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,5.4,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,4,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,4.8,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,3.8,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,4.2,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,2.8,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,6.6,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,5.6,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,6,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,5.2,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,2.2,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,2.6,Limnephilidae
ART3_2018,8/30/2018,Drift net,Larvae,8.4,Probezzia
ART3_2018,8/30/2018,Drift net,Larvae,7.2,Ephemerella dorothea/excrucians
ART3_2018,8/30/2018,Drift net,Larvae,4,Ephemerella dorothea/excrucians
ART2_2018,8/30/2018,Drift net,Adult,0.8,Trombidiformes
ART2_2018,8/30/2018,Drift net,Adult,1.2,Lebertia
ART2_2018,8/30/2018,Drift net,Adult,1.2,Sperchon
ART2_2018,8/30/2018,Drift net,Adult,1.6,Sperchon
ART2_2018,8/30/2018,Drift net,Adult,1.4,Sperchon
ART2_2018,8/30/2018,Drift net,Adult,3.4,Collembola
ART2_2018,8/30/2018,Drift net,Adult,1.4,Collembola
ART2_2018,8/30/2018,Drift net,Larvae,7.4,Diamesinae
ART2_2018,8/30/2018,Drift net,Larvae,6.8,Diamesinae
ART2_2018,8/30/2018,Drift net,Larvae,3,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,2,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,6.4,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,6,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,2.4,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,4.6,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,3.4,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,5,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,4.4,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,2.2,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,5.6,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,3.6,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,2.6,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,4.8,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,3.8,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,4,Orthocladiinae
ART2_2018,8/30/2018,Drift net,Larvae,2.6,Pericoma
ART2_2018,8/30/2018,Drift net,Larvae,2.2,Pericoma
ART2_2018,8/30/2018,Drift net,Larvae,3,Pericoma
ART2_2018,8/30/2018,Drift net,Larvae,1.8,Pericoma
ART2_2018,8/30/2018,Drift net,Larvae,4.8,Tipula
ART2_2018,8/30/2018,Drift net,Larvae,4.2,Tipula
ART2_2018,8/30/2018,Drift net,Larvae,4.2,Baetis
ART2_2018,8/30/2018,Drift net,Larvae,3,Baetis
ART2_2018,8/30/2018,Drift net,Larvae,1.6,Drunella doddsii
ART2_2018,8/30/2018,Drift net,Larvae,1.4,Drunella doddsii
ART2_2018,8/30/2018,Drift net,Larvae,1.8,Drunella doddsii
ART2_2018,8/30/2018,Drift net,Larvae,2.2,Heptageniidae
ART2_2018,8/30/2018,Drift net,Larvae,2,Heptageniidae
ART2_2018,8/30/2018,Drift net,Larvae,2.4,Heptageniidae
ART2_2018,8/30/2018,Drift net,Larvae,5.6,Cinygmula
ART2_2018,8/30/2018,Drift net,Larvae,6,Cinygmula
ART2_2018,8/30/2018,Drift net,Larvae,2.2,Capniidae
ART2_2018,8/30/2018,Drift net,Larvae,2.8,Capniidae
ART2_2018,8/30/2018,Drift net,Larvae,3,Capniidae
ART2_2018,8/30/2018,Drift net,Larvae,3.4,Capniidae
ART2_2018,8/30/2018,Drift net,Larvae,2.4,Capniidae
ART2_2018,8/30/2018,Drift net,Larvae,5.8,Podmosta
ART2_2018,8/30/2018,Drift net,Larvae,6,Podmosta
ART2_2018,8/30/2018,Drift net,Larvae,5,Podmosta
ART2_2018,8/30/2018,Drift net,Larvae,2.8,Podmosta
ART2_2018,8/30/2018,Drift net,Larvae,3.2,Podmosta
ART2_2018,8/30/2018,Drift net,Larvae,4,Podmosta
ART2_2018,8/30/2018,Drift net,Larvae,3.8,Podmosta
ART2_2018,8/30/2018,Drift net,Larvae,2.6,Zapada
ART2_2018,8/30/2018,Drift net,Larvae,2,Limnephilidae
ART2_2018,8/30/2018,Drift net,Larvae,2.6,Limnephilidae
ART2_2018,8/30/2018,Drift net,Larvae,2.8,Limnephilidae
ART2_2018,8/30/2018,Drift net,Larvae,6,Limnephilidae
ART2_2018,8/30/2018,Drift net,Larvae,1.8,Limnephilidae
ART2_2018,8/30/2018,Drift net,Larvae,4.2,Helodon
ART2_2018,8/30/2018,Drift net,Larvae,5.6,Helodon
ART2_2018,8/30/2018,Drift net,Larvae,5,Helodon
ART2_2018,8/30/2018,Drift net,Larvae,5.8,Helodon
ART2_2018,8/30/2018,Drift net,Larvae,4,Helodon
ART2_2018,8/30/2018,Drift net,Larvae,6,Helodon
